Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
2501.0,1486.736078813883,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
646.1,491.2475695095241,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
412.7,487.94683800395205,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
537.3,533.1274931077455,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
542.9,691.835142838966,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
536.9,714.5465981525351,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
286.3,430.7745344945943,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
980.5,1032.809791946683,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
408.8,694.8633368807753,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
289.1,475.2587049687715,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
449.9,457.66489758586,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
686.9,553.719212592048,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
465.4,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
358.9,540.879669854777,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
506.9,562.6826669558034,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
618.4,539.3050089530362,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
599.4,453.3345801060729,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
404.9,546.7240843554688,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
815.8,1063.091732364775,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
455.3,474.2896828753925,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
602.9,476.6819561684218,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
546.3,561.1988518753169,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
571.1,523.7098096377188,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
747.2,746.6454549957127,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
476.7,853.5407046715778,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
666.0,543.2113792669702,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1167.0,1069.1481204483937,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
420.5,515.5639676652521,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
857.6,496.4863452018541,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
466.5,437.8907904928459,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
992.1,520.5907697746554,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1007.0,740.2862475079135,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
477.3,407.7087804781335,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
538.7,440.4950373688018,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
680.9,592.6315060292964,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
485.6,628.7578609480803,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
480.1,495.2750675851304,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1068.0,837.491276249989,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1320.0,1048.5564009640907,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
689.4,619.794406584325,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
595.9,796.9134760897455,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
476.3,565.4988874146859,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1682.0,893.5128660234593,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
248.7,680.630824884272,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
272.5,745.73699678317,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
453.1,633.5424075341389,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
366.5,509.0230685349442,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
819.8,553.3255473666129,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
731.3,1000.7109351035052,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
426.0,589.6638758683234,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
680.7,489.4306530844386,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
556.7,823.5615836576666,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
658.8,634.9656587337892,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
701.9,612.6781505860733,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
391.2,516.2604522948682,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1052.0,861.1111897761009,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1214.0,813.2657239155153,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
493.1,532.0979071335304,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
493.8,503.4814734384333,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
257.8,486.8869700893189,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1841.0,1085.500368274163,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
388.1,401.3314038260833,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
571.0,549.055793767662,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
293.2,456.5444657903906,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
221.3,463.6607217886423,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
551.1,513.2019763126409,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
468.5,475.5615243729524,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
594.2,691.835142838966,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
445.2,500.4835613370422,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
422.9,545.9367539045984,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
416.2,513.1716943722228,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
575.5,439.0415042287334,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1299.0,847.1814971837784,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
365.6,545.3613970366547,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1308.0,1017.366002333456,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
629.8,829.0123329329233,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
406.4,522.7105056039218,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
178.8,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
170.4,666.156057364424,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
402.9,589.9969772129224,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
656.4,691.5323234347852,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
668.6,510.2949100325041,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
538.4,476.4397006450771,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
584.8,497.6673408781596,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
573.2,476.0460354196419,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
324.9,416.6328683193452,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
320.8,517.9562409582813,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
285.7,456.7564393733172,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
361.6,432.8639883834426,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
360.5,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
378.4,532.0676251931122,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
507.9,446.460579631166,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
264.0,506.9941785269321,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
514.3,573.5841655063165,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
321.4,567.6489051843705,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
311.7,401.20421967632734,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
271.3,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
657.1,697.5887115184036,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
403.5,722.7227220654199,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
600.4,521.1055627617629,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
386.0,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
716.9,1158.177025277584,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1347.0,1347.1363334864786,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1479.0,1124.564071413502,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1261.0,822.047486636762,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
858.1,666.125775424006,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1265.0,1450.094930907992,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
181.0,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
